location,waterbody,swimmability_1_10,drinkable_yes_no,activities,sources
Scripps Ranch,Miramar Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/miramar-program-brochure.pdf
San Carlos / La Mesa area,Murray Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/murray-program-brochure.pdf
North County / San Dieguito area,Hodges Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/hodges-program-brochure.pdf
South County,Lower Otay Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/otay-program-brochure.pdf
South County,Upper Otay Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/otay-program-brochure.pdf
East County,San Vicente Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/san-vicente-program-brochure.pdf
North County,Sutherland Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/sutherland-program-brochure.pdf
East County backcountry,Barrett Reservoir,1,Yes,swimming/wading/bathing/diving prohibited,https://www.sandiego.gov/sites/default/files/barrett-program-brochure.pdf
San Onofre,Trestles - San Onofre State Beach,8,No,Surfing/Swimming/Hiking,https://www.parks.ca.gov/?page_id=647
San Onofre,Church's - San Onofre Creek Outlet,4,No,Surfing/Beachcombing (caution: runoff),https://www.parks.ca.gov/?page_id=647
Oceanside,Harbor Beach,7,No,Swimming/Surfing/Volleyball/Boating,https://visitoceanside.org/things-to-do/beaches/harbor-beach/
Oceanside,San Luis Rey River outlet,3,No,Birdwatching/Walking (Avoid water contact),https://www.sanluisreywatershed.org/
Oceanside,Oceanside Pier,7,No,Fishing/Surfing/Swimming,https://visitoceanside.org/things-to-do/beaches/oceanside-pier/
Oceanside,Tyson Street,7,No,Swimming/Surfing/Picnicking,https://visitoceanside.org/things-to-do/beaches/
Oceanside,Forster Street,7,No,Swimming/Bodyboarding,https://visitoceanside.org/things-to-do/beaches/
Oceanside,"Buccaneer Beach, 500' N",6,No,Swimming/Wading,https://visitoceanside.org/things-to-do/beaches/buccaneer-beach/
Oceanside,Cassidy Street,6,No,Swimming/Bodyboarding,https://visitoceanside.org/things-to-do/beaches/
Oceanside,Saint Malo Beach,6,No,Swimming/Walking,https://visitoceanside.org/things-to-do/beaches/
Oceanside,Buena Vista Lagoon,1,No,Birdwatching/Nature Center (No contact),https://wildlife.ca.gov/Lands/Places-to-Visit/Buena-Vista-Lagoon-ER
Carlsbad,Tamarack Ave - Carlsbad State Beach,8,No,Swimming/Surfing/Kayaking,https://www.parks.ca.gov/?page_id=660
Carlsbad,Cerezo Drive - Carlsbad State Beach,7,No,Swimming/Sunbathing,https://www.parks.ca.gov/?page_id=660
Carlsbad,Palomar Airport Rd. - Carlsbad SB,7,No,Surfing/Swimming,https://www.parks.ca.gov/?page_id=660
Carlsbad,Encina Creek - Carlsbad State Beach,4,No,Walking (high bacteria near outlet),https://www.sdbeachinfo.com/
Carlsbad,Ponto Drive - Carlsbad State Beach,8,No,Swimming/Surfing/Camping,https://www.parks.ca.gov/?page_id=662
Carlsbad,Poinsettia Lane - Carlsbad State Beach,7,No,Swimming/Surfing,https://www.parks.ca.gov/?page_id=660
Carlsbad / Encinitas,Batiquitos Lagoon outlet,4,No,Walking/Birdwatching (Avoid water contact),https://www.batiquitoslagoon.org/visit/
Encinitas,Moonlight Beach,9,No,Swimming/Surfing/Volleyball/Fire pits,https://www.encinitasca.gov/government/departments/parks-and-recreation/parks/moonlight-beach
Encinitas,Swami's Beach,8,No,Surfing/Tidepooling,https://www.encinitasca.gov/government/departments/parks-and-recreation/parks/swamis-beach
Cardiff,San Elijo State Park at ramp,7,No,Surfing/Camping/Swimming,https://www.parks.ca.gov/?page_id=664
Cardiff,San Elijo State Park (main entrance),7,No,Surfing/Camping/Swimming,https://www.parks.ca.gov/?page_id=664
Cardiff,San Elijo Lagoon outlet,3,No,Birdwatching/Hiking (Avoid water contact),https://thenaturecollective.org/san-elijo-lagoon/
Cardiff,Las Olas (Georges) - Cardiff State Beach,7,No,Surfing/Swimming,https://www.parks.ca.gov/?page_id=664
Cardiff,Seaside State Park - Cardiff State Beach,8,No,Surfing/Tidepooling,https://www.parks.ca.gov/?page_id=664
Solana Beach,Tide Beach Park,7,No,Swimming/Tidepooling,https://www.cityofsolanabeach.org/facilities/facility/details/Tide-Beach-Park-52
Solana Beach,Fletcher Cove,8,No,Swimming/Surfing,https://www.cityofsolanabeach.org/facilities/facility/details/Fletcher-Cove-Beach-Park-50
Del Mar,San Dieguito River outlet,4,No,Walking/Dog access (Caution: bacteria),https://www.sdrvc.org/
Del Mar,15th Street,9,No,Swimming/Surfing/Sunbathing,https://www.delmar.ca.us/government/departments/community-services/beach-information
La Jolla,Torrey Pines at Los Penasquitos Lagoon,4,No,Hiking/Nature Viewing (No water contact),https://www.torreypine.org/activities/los-penasquitos-lagoon.html
La Jolla,Blacks Beach,8,No,Surfing/Sunbathing (Clothing optional),https://www.sandiego.gov/lifeguards/beaches/blacks
La Jolla,Scripps Pier,7,No,Swimming/Surfing,https://scripps.ucsd.edu/research/research-facilities/piers/scripps-pier
La Jolla,El Paseo Grande - La Jolla Shores,9,No,Swimming/Kayaking/Snorkeling,https://www.sandiego.gov/lifeguards/beaches/shores
